Name,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,Time_from_lastcheckin,Distance_from_lastcheckin,Result,Place,Last_Checkin_time,Current_checkin_time,Previous_latitude,Previous_longitude,Previous_latitude.1,Present_longitude,pressure_s,pressure_h,pressure_i,pressure_v,pressure_a
shiva,0.14865303,0.061266899,0.20991993,0.053768873,0.17743516,0.231204033,0.09149909,0.170552015,0.262051105,0.058506966,0.234494925,0.29300189,0.151403904,0.325959921,0.477363825,0.062525988,0.041666667,892,0,Mumbai,12/18/2019 4:25,12/18/2019 5:25,19.075983,72.877655,12.914142,74.855957,946,633,920,919,867
shiva,0.163991213,0.066780806,0.230772018,0.059491873,0.178187132,0.237679005,0.089581013,0.192993879,0.282574892,0.061154842,0.26296401,0.324118853,0.171591997,0.32546711,0.497059107,0.072634935,1.00000162,2386,1,Hyderabad,11/7/2019 10:20,11/8/2019 10:20,17.385044,78.486671,34.083672,74.797279,656,441,924,320,934
shiva,0.148410082,0.077847004,0.226257086,0.06932497,0.166985989,0.236310959,0.093047142,0.186509848,0.27955699,0.077031851,0.2577281,0.334759951,0.150332928,0.310936928,0.461269855,0.077477932,1.000001505,658,1,Hyderabad,11/5/2019 10:20,11/6/2019 10:20,17.385044,78.486671,13.08268,80.270721,892,557,764,741,855
shiva,0.131473064,0.110212088,0.241685152,0.075320959,0.182044983,0.257365942,0.091061115,0.191269875,0.28233099,0.062664986,0.423994064,0.48665905,0.143141985,0.442397118,0.585539103,0.073865175,0.041666667,12118,0,Sydney,1/11/2020 4:25,1/11/2020 5:25,-33.86882,151.20929,36.778259,-119.417931,762,866,582,818,772
shiva,0.136695862,0.078271151,0.214967012,0.069794178,0.1961689,0.265963078,0.065855026,0.898610115,0.964465141,0.039319992,0.255581856,0.294901848,0.155134916,0.385338068,0.540472984,0.054940939,0.041666667,0,1,Chennai,12/14/2019 4:25,12/14/2019 5:25,13.08268,80.270721,13.08268,80.270721,812,704,861,953,779
shiva,0.129478931,0.118384123,0.247863054,0.084268093,0.169857979,0.254126072,0.078622103,0.179466963,0.258089066,0.083078861,0.219402075,0.302480936,0.158251047,1.356379986,1.514631033,0.060315132,0.041666667,12784,0,Mumbai,12/21/2019 4:25,12/21/2019 5:25,19.075983,72.877655,42.331429,-83.045753,858,566,817,927,810
shiva,0.156093836,0.162841082,0.318934917,0.079888105,0.190371037,0.270259142,0.085715055,0.198576927,0.284291983,0.078574896,0.235126019,0.313700914,0.157007933,0.38471508,0.541723013,0.074380159,0.041666667,11851,0,Chennai,12/11/2019 4:25,12/11/2019 5:25,13.08268,80.270721,42.331429,-83.045753,861,241,917,487,945
shiva,0.129242182,0.105579853,0.234822035,0.078045845,0.166501999,0.244547844,0.114890814,0.166035175,0.280925989,0.074961185,0.238598824,0.313560009,0.161720037,0.350051165,0.511771202,0.070384979,1.000000174,13462,1,mangalore,10/13/2019 10:20,10/14/2019 10:20,12.914142,74.855957,42.331429,-83.045753,772,807,424,472,900
shiva,0.14289999,0.08564496,0.22854495,0.078338861,0.178919077,0.257257938,0.084738016,0.171543121,0.256281137,0.067939043,0.271839857,0.3397789,0.162703991,0.417443991,0.580147982,0.1044209,0.041666667,658,1,Chennai,12/10/2019 4:25,12/10/2019 5:25,13.08268,80.270721,17.385044,78.486671,868,616,746,949,916
shiva,0.140863895,0.054410219,0.195274115,0.07600522,0.156119823,0.232125044,0.090493917,0.174344063,0.26483798,0.069168091,0.245147943,0.314316034,0.144887924,0.386679173,0.531567097,0.06393218,1.000000116,813,1,mangalore,10/12/2019 10:20,10/13/2019 10:20,12.914142,74.855957,17.385044,78.486671,961,782,928,960,850
shiva,0.134517908,0.094013929,0.228531837,0.086807966,0.14943099,0.236238956,0.103293896,0.15267396,0.255967855,0.078887939,0.225200176,0.304088116,0.15190506,0.532923937,0.684828997,0.068599939,1.000000289,2190,1,mangalore,10/15/2019 10:20,10/16/2019 10:20,12.914142,74.855957,28.70406,77.102493,957,442,920,944,928
shiva,0.124259949,0.105568886,0.229828835,0.096185923,0.17269516,0.268881083,0.075813055,0.210650921,0.286463976,0.070642948,0.446449041,0.51709199,0.15703702,0.425740957,0.582777977,0.065146923,0.041666667,10150,0,Sydney,1/14/2020 4:25,1/14/2020 5:25,-33.86882,151.20929,19.075983,72.877655,906,450,936,902,760
shiva,0.137360811,0.101158142,0.238518953,0.072627068,0.175327063,0.24795413,0.09654808,0.162679911,0.259227991,0.065804958,0.216248989,0.282053947,0.138565063,0.500664949,0.639230013,0.053215981,1.000002199,11215,1,Detroit,11/17/2019 10:20,11/18/2019 10:20,42.331429,-83.045753,34.083672,74.797279,906,450,936,902,760
shiva,0.135468006,0.148017883,0.283485889,0.096537113,0.16686511,0.263402224,0.101679087,0.166013002,0.267692089,0.072607994,0.184167862,0.256775856,0.147598028,0.418313026,0.565911055,0.052344084,1.000002141,12784,1,Detroit,11/16/2019 10:20,11/17/2019 10:20,42.331429,-83.045753,19.075983,72.877655,689,593,914,684,912
shiva,0.140886068,0.101095915,0.241981983,0.091311932,0.182765961,0.274077892,0.098819971,0.189564943,0.288384914,0.079752922,0.299725056,0.379477978,0.156835079,0.547682047,0.704517126,0.064052105,0.041666667,347,1,Chennai,12/9/2019 4:25,12/9/2019 5:25,13.08268,80.270721,12.971599,77.594566,904,680,314,930,900
shiva,0.144958019,0.075466156,0.220424175,0.071648121,0.174865007,0.246513128,0.12886405,0.143162966,0.272027016,0.076429129,0.246857882,0.32328701,0.160949945,0.338931084,0.499881029,0.078707933,1.000002373,14194,1,California,11/20/2019 10:20,11/21/2019 10:20,36.778259,-119.417931,12.971599,77.594566,916,663,941,837,891
shiva,0.12449193,0.121412992,0.245904922,0.086189032,0.176965952,0.263154984,0.113132954,0.159469128,0.272602081,0.075802088,0.213191986,0.288994074,0.143721104,0.372426987,0.51614809,0.072735071,1.000002488,3840,1,California,11/22/2019 10:20,11/23/2019 10:20,36.778259,-119.417931,42.331429,-83.045753,852,625,953,732,689
shiva,0.153158903,0.094197989,0.247356892,0.088202,0.183449984,0.271651983,0.096736908,0.17790103,0.274637938,0.064312935,0.262181997,0.326494932,0.151901007,0.532305002,0.684206009,0.092077971,0.041666667,11851,0,Delhi,12/1/2019 4:25,12/1/2019 5:25,28.70406,77.102493,42.331429,-83.045753,908,645,945,912,876
shiva,0.149779081,0.072557926,0.222337008,0.062751055,0.178206921,0.240957975,0.092233896,0.170078993,0.262312889,0.067444801,0.204670191,0.272114992,0.146683216,0.356129885,0.502813101,0.067385912,1.00000191,0,1,Detroit,11/12/2019 10:20,11/13/2019 10:20,42.331429,-83.045753,42.331429,-83.045753,861,454,529,773,834
shiva,0.136372089,0.094653845,0.231025934,0.082432032,0.198940992,0.281373024,0.086761951,0.192530155,0.279292107,0.076758146,0.260316849,0.337074995,0.17553401,0.322339058,0.497873068,0.063378096,1.000001331,13102,1,Hyderabad,11/2/2019 10:20,11/3/2019 10:20,17.385044,78.486671,42.331429,-83.045753,958,913,502,159,660
shiva,0.12249589,0.100425959,0.222921848,0.07383585,0.198366165,0.272202015,0.070866108,0.232347965,0.303214073,0.083832026,0.409314871,0.493146896,0.149550915,0.444169998,0.593720913,0.085901976,0.041666667,10436,0,Sydney,1/12/2020 4:25,1/12/2020 5:25,-33.86882,151.20929,28.70406,77.102493,939,264,885,848,946
shiva,0.124016047,0.096282005,0.220298052,0.083194971,0.165625811,0.248820782,0.091295958,0.182363033,0.273658991,0.070549011,0.250368118,0.32091713,0.133865118,0.314950943,0.448816061,0.069581985,1.000000868,2197,1,Bangalore,10/25/2019 10:20,10/26/2019 10:20,12.971599,77.594566,28.70406,77.102493,843,592,923,935,780
shiva,0.130372047,0.100708008,0.231080055,0.072686195,0.185936928,0.258623123,0.104722977,0.16080308,0.265526056,0.071885109,0.224593878,0.296478987,0.156800032,0.506953955,0.663753986,0.066015005,1.000001736,13462,1,Detroit,11/9/2019 10:20,11/10/2019 10:20,42.331429,-83.045753,12.914142,74.855957,749,502,920,890,800
shiva,0.134517908,0.094013929,0.228531837,0.086807966,0.14943099,0.236238956,0.103293896,0.15267396,0.255967855,0.078887939,0.225200176,0.304088116,0.15190506,0.532923937,0.684828997,0.068599939,1.000000289,2190,1,mangalore,10/15/2019 10:20,10/16/2019 10:20,12.914142,74.855957,28.70406,77.102493,909,376,143,336,918
shiva,0.138628006,0.096788883,0.235416889,0.076984882,0.176208973,0.253193855,0.097622871,0.189427137,0.287050009,0.089027166,0.204435825,0.293462992,0.132719994,0.403981209,0.536701202,0.078705072,0.041666667,2210,0,Delhi,12/4/2019 4:25,12/4/2019 5:25,28.70406,77.102493,13.08268,80.270721,933,834,928,776,890
shiva,0.129242182,0.105579853,0.234822035,0.078045845,0.166501999,0.244547844,0.114890814,0.166035175,0.280925989,0.074961185,0.238598824,0.313560009,0.161720037,0.350051165,0.511771202,0.070384979,1.000000174,13462,1,mangalore,10/13/2019 10:20,10/14/2019 10:20,12.914142,74.855957,42.331429,-83.045753,925,493,591,673,763
shiva,0.111820936,0.144866943,0.25668788,0.079856873,0.173709154,0.253566027,0.084602118,0.193848848,0.278450966,0.066892862,0.203685999,0.270578861,0.143975973,0.506948948,0.650924921,0.062637806,0.041666667,10965,0,Sydney,1/15/2020 4:25,1/15/2020 5:25,-33.86882,151.20929,34.083672,74.797279,714.5,639,734,940,880
shiva,0.155924082,0.114052773,0.269976854,0.075001955,0.178864002,0.253865957,0.079201937,0.194325209,0.273527145,0.070150137,0.254475832,0.324625969,0.15938592,0.411435127,0.570821047,0.093803167,0.041666667,2174,0,Mumbai,12/26/2019 4:25,12/26/2019 5:25,19.075983,72.877655,34.083672,74.797279,946,379,957,870,955
shiva,0.137360811,0.101158142,0.238518953,0.072627068,0.175327063,0.24795413,0.09654808,0.162679911,0.259227991,0.065804958,0.216248989,0.282053947,0.138565063,0.500664949,0.639230013,0.053215981,1.000002199,11215,1,Detroit,11/17/2019 10:20,11/18/2019 10:20,42.331429,-83.045753,34.083672,74.797279,944,636,780,749,920
shiva,0.132393122,0.12280798,0.255201101,0.07959199,0.169883966,0.249475956,0.095643044,0.186131001,0.281774044,0.070142031,0.235615969,0.305757999,0.164196968,0.407721996,0.571918964,0.09334898,0.041666667,1415,0,Mumbai,12/23/2019 4:25,12/23/2019 5:25,19.075983,72.877655,28.70406,77.102493,773,853,942,838,808
shiva,0.144394875,0.096431017,0.240825891,0.086602926,0.168164968,0.254767895,0.091415882,0.161947966,0.253363848,0.061919928,0.234041214,0.295961142,0.172145128,0.466503859,0.638648987,0.067595005,0.041666667,808,0,Srinagar,1/2/2020 4:25,1/2/2020 5:25,34.083672,74.797279,28.70406,77.102493,905,667,857,936,746
shiva,0.133877993,0.059285879,0.193163872,0.076318026,0.183182955,0.25950098,0.119781971,0.164596081,0.284378052,0.066959858,0.220329046,0.287288904,0.137351036,0.385144949,0.522495985,0.062353849,1.000001968,3840,1,Detroit,11/13/2019 10:20,11/14/2019 10:20,42.331429,-83.045753,36.778259,-119.417931,886,573,922,902,790
shiva,0.14289999,0.08564496,0.22854495,0.078338861,0.178919077,0.257257938,0.084738016,0.171543121,0.256281137,0.067939043,0.271839857,0.3397789,0.162703991,0.417443991,0.580147982,0.1044209,0.041666667,658,1,Chennai,12/10/2019 4:25,12/10/2019 5:25,13.08268,80.270721,17.385044,78.486671,960,352,889,941,963
shiva,0.131495953,0.135926008,0.267421961,0.084907055,0.17482996,0.259737015,0.081979036,0.179928064,0.261907101,0.068322897,0.279920101,0.348242998,0.166152,0.384699821,0.550851822,0.078631878,0.041666667,1415,0,Delhi,12/5/2019 4:25,12/5/2019 5:25,28.70406,77.102493,19.075983,72.877655,929,411,862,860,810
shiva,0.14289999,0.08564496,0.22854495,0.078338861,0.178919077,0.257257938,0.084738016,0.171543121,0.256281137,0.067939043,0.271839857,0.3397789,0.162703991,0.417443991,0.580147982,0.1044209,0.041666667,658,1,Chennai,12/10/2019 4:25,12/10/2019 5:25,13.08268,80.270721,17.385044,78.486671,790,429,961,935,451
shiva,0.132393122,0.12280798,0.255201101,0.07959199,0.169883966,0.249475956,0.095643044,0.186131001,0.281774044,0.070142031,0.235615969,0.305757999,0.164196968,0.407721996,0.571918964,0.09334898,0.041666667,1415,0,Mumbai,12/23/2019 4:25,12/23/2019 5:25,19.075983,72.877655,28.70406,77.102493,912,775,891,259,641
shiva,0.1214118,0.119755983,0.241167784,0.074126959,0.163674116,0.237801075,0.099524975,0.17599988,0.275524855,0.069239855,0.230238199,0.299478054,0.144510984,0.317308903,0.461819887,0.070529938,1.000000694,569,1,Bangalore,10/22/2019 10:20,10/23/2019 10:20,12.971599,77.594566,17.385044,78.486671,937,685,949,520,207
shiva,0.128820181,0.134052992,0.262873173,0.100100994,0.196930885,0.297031879,0.102864981,0.183128119,0.285993099,0.067862988,0.25356698,0.321429968,0.153089046,0.600376844,0.753465891,0.058389902,1.000002083,13613,1,Detroit,11/15/2019 10:20,11/16/2019 10:20,42.331429,-83.045753,13.08268,80.270721,964,600,961,754,953
shiva,0.145520926,0.089174986,0.234695911,0.071262121,0.177429914,0.248692036,0.09463501,0.178830147,0.273465157,0.093265057,0.227577925,0.320842981,0.151844025,0.635370016,0.787214041,0.062361002,1.000002257,15248,1,Detroit,11/18/2019 10:20,11/19/2019 10:20,42.331429,-83.045753,-33.86882,151.20929,791,646,803,770,804
shiva,0.141301155,0.047263861,0.188565016,0.012107849,1.959863186,1.971971035,0.064990044,0.238394976,0.303385019,0.050477028,0.247983932,0.29846096,0.152582884,0.723558903,0.876141787,0.065964937,1.000002025,11851,1,Detroit,11/14/2019 10:20,11/15/2019 10:20,42.331429,-83.045753,28.70406,77.102493,888,682,944,804,885
shiva,0.163991213,0.066780806,0.230772018,0.059491873,0.178187132,0.237679005,0.089581013,0.192993879,0.282574892,0.061154842,0.26296401,0.324118853,0.171591997,0.32546711,0.497059107,0.072634935,1.00000162,2386,1,Hyderabad,11/7/2019 10:20,11/8/2019 10:20,17.385044,78.486671,34.083672,74.797279,851,716,247,844,647
shiva,0.120761156,0.070546865,0.191308022,0.088533878,0.160494089,0.249027967,0.09414506,0.191519976,0.285665035,0.082135916,0.234293938,0.316429853,0.163126945,0.579766035,0.742892981,0.069873095,1,358,1,mangalore,10/11/2019 10:20,10/12/2019 10:20,12.914142,74.855957,12.971599,77.594566,939,609,928,894,350
shiva,0.159358978,0.075281143,0.234640121,0.09930706,0.17027998,0.26958704,0.095571995,0.181062937,0.276634932,0.083157063,0.219747066,0.302904129,0.159280062,0.516546965,0.675827026,0.093476057,0.041666667,2987,0,Srinagar,12/29/2019 4:25,12/29/2019 5:25,34.083672,74.797279,12.971599,77.594566,860,578,810,745,650
shiva,0.155924082,0.114052773,0.269976854,0.075001955,0.178864002,0.253865957,0.079201937,0.194325209,0.273527145,0.070150137,0.254475832,0.324625969,0.15938592,0.411435127,0.570821047,0.093803167,0.041666667,2174,0,Mumbai,12/26/2019 4:25,12/26/2019 5:25,19.075983,72.877655,34.083672,74.797279,934,765,713,924,809
shiva,0.129242182,0.105579853,0.234822035,0.078045845,0.166501999,0.244547844,0.114890814,0.166035175,0.280925989,0.074961185,0.238598824,0.313560009,0.161720037,0.350051165,0.511771202,0.070384979,1.000000174,13462,1,mangalore,10/13/2019 10:20,10/14/2019 10:20,12.914142,74.855957,42.331429,-83.045753,944,636,780,749,920
shiva,0.125925064,0.087161064,0.213086128,0.080132008,0.169810057,0.249942064,0.08961606,0.18879199,0.278408051,0.069567204,0.274454832,0.344022036,0.149866819,1.390542984,1.540409803,0.064644814,0.041666667,0,0,Sydney,1/16/2020 4:25,1/16/2020 5:25,-33.86882,151.20929,-33.86882,151.20929,581,675,921,871,849
shiva,0.138628006,0.096788883,0.235416889,0.076984882,0.176208973,0.253193855,0.097622871,0.189427137,0.287050009,0.089027166,0.204435825,0.293462992,0.132719994,0.403981209,0.536701202,0.078705072,0.041666667,2210,0,Delhi,12/4/2019 4:25,12/4/2019 5:25,28.70406,77.102493,13.08268,80.270721,857,734,154,901,946
shiva,0.111820936,0.144866943,0.25668788,0.079856873,0.173709154,0.253566027,0.084602118,0.193848848,0.278450966,0.066892862,0.203685999,0.270578861,0.143975973,0.506948948,0.650924921,0.062637806,0.041666667,10965,0,Sydney,1/15/2020 4:25,1/15/2020 5:25,-33.86882,151.20929,34.083672,74.797279,948,717,932,933,935
shiva,0.134762049,0.134819031,0.269581079,0.099892855,0.169111013,0.269003868,0.09058404,0.158386946,0.248970985,0.076272964,0.26869607,0.344969034,0.174305916,0.736056089,0.910362005,0.061284065,1.000002662,14190,1,California,11/25/2019 10:20,11/26/2019 10:20,36.778259,-119.417931,13.08268,80.270721,941,644,932,772,868
shiva,0.122488976,0.110375881,0.232864857,0.088629007,0.182805061,0.271434069,0.096440077,0.166614056,0.263054132,0.070872068,0.232517004,0.303389072,0.150260925,0.447562933,0.597823858,0.097862959,0.041666667,2386,0,Srinagar,12/30/2019 4:25,12/30/2019 5:25,34.083672,74.797279,17.385044,78.486671,757,731,714,950,850
shiva,0.156093836,0.162841082,0.318934917,0.079888105,0.190371037,0.270259142,0.085715055,0.198576927,0.284291983,0.078574896,0.235126019,0.313700914,0.157007933,0.38471508,0.541723013,0.074380159,0.041666667,11851,0,Chennai,12/11/2019 4:25,12/11/2019 5:25,13.08268,80.270721,42.331429,-83.045753,922,784,942,729,908
shiva,0.116509914,0.153594017,0.270103931,0.10144186,0.172223091,0.273664951,0.095774174,0.196120977,0.291895151,0.070838928,0.244752884,0.315591812,0.138202906,0.319499016,0.457701921,0.087587833,1.000000984,985,1,Bangalore,10/27/2019 10:20,10/28/2019 10:20,12.971599,77.594566,19.075983,72.877655,902,332,887,511,818
shiva,0.117640018,0.113627911,0.231267929,0.086285114,0.167558908,0.253844023,0.089629889,0.18612504,0.275754929,0.06577301,0.257236004,0.323009014,0.155653,0.327713966,0.483366966,0.065006971,1.00000081,14194,1,Bangalore,10/24/2019 10:20,10/25/2019 10:20,12.971599,77.594566,36.778259,-119.417931,811,686,557,949,885
shiva,0.13401103,0.109761953,0.243772984,0.075585842,0.183922052,0.259507895,0.100523949,0.154683113,0.255207062,0.067937136,0.24363184,0.311568975,0.153774977,0.332020998,0.485795975,0.080559969,0.041666667,9210,0,Chennai,12/17/2019 4:25,12/17/2019 5:25,13.08268,80.270721,-33.86882,151.20929,923,265,108,903,660
shiva,0.138710976,0.054780006,0.193490982,0.046591997,0.183869123,0.230461121,0.062178135,0.215201855,0.27737999,0.072299957,0.202835083,0.27513504,0.130304098,0.524942875,0.655246973,0.077672005,0.041666667,10965,0,Srinagar,1/6/2020 4:25,1/6/2020 5:25,34.083672,74.797279,-33.86882,151.20929,866,387,849,696,810
shiva,0.154858112,0.134962082,0.289820194,0.081892014,0.173269987,0.255162001,0.092889071,0.196552992,0.289442062,0.076913118,0.249330997,0.326244116,0.143271208,0.366421938,0.509693146,0.076689005,0.041666667,808,1,Delhi,12/6/2019 4:25,12/6/2019 5:25,28.70406,77.102493,34.083672,74.797279,876,596,834,670,740
shiva,0.132246971,0.107153893,0.239400864,0.100187063,0.164164066,0.26435113,0.100222111,0.168663025,0.268885136,0.080018997,0.259474993,0.33949399,0.151201963,0.301924944,0.453126907,0.073843002,1.000001042,2987,1,Bangalore,10/28/2019 10:20,10/29/2019 10:20,12.971599,77.594566,34.083672,74.797279,940,688,923,736,958
shiva,0.147623062,0.072495937,0.220118999,0.062816858,0.192100048,0.254916906,0.102006912,0.166712999,0.268719912,0.069993973,0.232201099,0.302195072,0.158236027,0.41734004,0.575576067,0.072581053,1.000001852,13102,1,Detroit,11/11/2019 10:20,11/12/2019 10:20,42.331429,-83.045753,17.385044,78.486671,945,787,954,875,928
shiva,0.134954929,0.095523119,0.230478048,0.080457926,0.172036886,0.252494812,0.084992886,0.17375803,0.258750916,0.067561865,0.252794027,0.320355892,0.154228926,0.356626987,0.510855913,0.062762022,1.000001215,569,1,Hyderabad,10/31/2019 10:20,11/1/2019 10:20,17.385044,78.486671,12.971599,77.594566,749,502,920,890,800
shiva,0.121705055,0.137157917,0.258862972,0.101565838,0.220198154,0.321763992,0.107232094,0.196171999,0.303404093,0.079594135,0.263177872,0.342772007,0.146095991,0.405146122,0.551242113,0.061450005,1.000000463,2190,1,mangalore,10/18/2019 10:20,10/19/2019 10:20,12.971599,77.594566,34.083672,74.797279,895,788,828,889,949
shiva,0.131495953,0.135926008,0.267421961,0.084907055,0.17482996,0.259737015,0.081979036,0.179928064,0.261907101,0.068322897,0.279920101,0.348242998,0.166152,0.384699821,0.550851822,0.078631878,0.041666667,1415,0,Delhi,12/5/2019 4:25,12/5/2019 5:25,28.70406,77.102493,19.075983,72.877655,959,511,950,899,949
