,Name,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,pressure_s,pressure_h,pressure_i,pressure_v,pressure_a,result
121,shiva,0.147623062,0.072495937,0.22011899899999998,0.062816858,0.192100048,0.254916906,0.10200691199999999,0.166712999,0.268719912,0.069993973,0.232201099,0.302195072,0.158236027,0.41734004,0.5755760670000001,0.07258105299999999,859.0,596.0,905.0,828.0,611.0,1
816,shiva,0.115494013,0.126622915,0.242116928,0.077900887,0.170241117,0.24814200399999997,0.105503082,0.17162990600000003,0.277132988,0.07738089599999999,0.25505709600000004,0.332437992,0.147392988,0.310317993,0.457710981,0.08494496300000001,828.0,621.0,934.0,774.0,950.0,1
154,shiva,0.14776086800000002,0.12626600300000002,0.274026871,0.081928015,0.169934988,0.25186300300000003,0.09895587,0.17565012,0.274605989,0.061486959,0.23886084600000002,0.300347805,0.14948678,0.498236179,0.64772296,0.072326183,935.0,634.0,311.0,944.0,894.0,1
150,shiva,0.14865303,0.06126689900000001,0.20991993,0.053768872999999995,0.17743516,0.231204033,0.09149909,0.170552015,0.262051105,0.058506965999999994,0.234494925,0.29300189,0.151403904,0.32595992100000004,0.477363825,0.062525988,819.0,677.0,815.0,932.0,896.0,1
0,shiva,0.14913415900000002,0.095283985,0.24441814399999998,0.078049183,0.186719894,0.264769077,0.11187887199999999,0.155903101,0.267781973,0.08442711800000001,0.195560932,0.27998805,0.15601301199999998,0.45142889,0.607441902,0.064603806,801.0,796.0,368.0,690.0,798.0,1
1137,fshiva,0.155315876,0.201243162,0.356559038,0.058995962,0.310166836,0.36916279799999996,0.076357841,0.368450165,0.44480800600000003,0.066135168,0.366445065,0.432580233,0.167649031,0.924795866,1.092444897,0.080637932,721.0,282.0,800.0,338.0,652.0,0
858,shiva,0.127056837,0.09613204,0.22318887699999998,0.08662700699999999,0.165828943,0.25245595,0.11174988699999999,0.168374062,0.280123949,0.085455894,0.242915154,0.328371048,0.14866209,0.295288801,0.443950891,0.07151985200000001,970.0,554.0,738.0,842.0,735.0,1
856,shiva,0.133877993,0.05928587900000001,0.193163872,0.076318026,0.183182955,0.25950098,0.119781971,0.164596081,0.284378052,0.066959858,0.22032904600000003,0.287288904,0.137351036,0.38514494899999996,0.522495985,0.062353849,888.0,682.0,944.0,804.0,885.0,1
304,shiva,0.1214118,0.11975598300000001,0.241167784,0.074126959,0.163674116,0.237801075,0.099524975,0.17599988,0.275524855,0.069239855,0.23023819899999998,0.299478054,0.144510984,0.31730890300000003,0.46181988700000004,0.070529938,916.0,619.0,931.0,720.0,785.0,1
921,shiva,0.138628006,0.096788883,0.235416889,0.076984882,0.17620897300000002,0.253193855,0.097622871,0.189427137,0.287050009,0.08902716599999999,0.204435825,0.293462992,0.132719994,0.403981209,0.536701202,0.078705072,895.0,788.0,828.0,889.0,949.0,1
973,shiva,0.12776494,0.08874011,0.216505051,0.07583999599999999,0.16652894,0.24236893699999998,0.103502989,0.17521309899999998,0.278716087,0.07575511900000001,0.25445199,0.330207109,0.141308069,0.381968021,0.523276091,0.05945015,644.0,835.0,965.0,947.0,959.0,1
424,shiva,0.147623062,0.072495937,0.22011899899999998,0.062816858,0.192100048,0.254916906,0.10200691199999999,0.166712999,0.268719912,0.069993973,0.232201099,0.302195072,0.158236027,0.41734004,0.5755760670000001,0.07258105299999999,945.0,787.0,954.0,875.0,928.0,1
833,shiva,0.131473064,0.11021208800000001,0.241685152,0.075320959,0.18204498300000002,0.257365942,0.091061115,0.191269875,0.28233099,0.06266498599999999,0.423994064,0.48665905,0.143141985,0.442397118,0.585539103,0.073865175,797.0,740.0,524.0,920.0,918.0,1
497,shiva,0.13837409,0.163480997,0.30185508699999997,0.077681065,0.172986031,0.250667095,0.08641505199999999,0.176470995,0.262886047,0.075735092,0.238162994,0.313898087,0.15705514,0.327498913,0.484554052,0.072139978,944.0,361.0,926.0,885.0,800.0,1
526,shiva,0.131475925,0.116863966,0.248339891,0.078088999,0.193614006,0.271703005,0.092365026,0.18687415100000002,0.27923917800000003,0.07682204200000001,0.255484819,0.332306862,0.154312849,0.445822001,0.60013485,0.091460943,701.5,702.0,595.0,953.0,762.5,1
780,shiva,0.15123105,0.069955111,0.22118616100000002,0.062335968,0.15684890699999998,0.219184875,0.087188005,0.18189501800000002,0.26908302300000003,0.082447052,0.23866605800000001,0.32111311,0.181342125,0.313591957,0.49493408200000005,0.073558092,838.0,704.0,955.0,776.0,777.0,1
785,shiva,0.12249589,0.10042595900000001,0.222921848,0.07383585,0.198366165,0.272202015,0.070866108,0.232347965,0.30321407300000003,0.08383202599999999,0.409314871,0.493146896,0.149550915,0.44416999799999995,0.593720913,0.08590197599999999,861.0,241.0,917.0,487.0,945.0,1
1376,fshiva,0.112465143,0.365633011,0.478098154,0.072247028,0.267920971,0.340167999,0.07846212400000001,0.318578959,0.39704108200000005,0.078670025,0.341012001,0.41968202600000004,0.135630131,0.991204977,1.1268351079999999,0.08866596199999999,805.0,915.0,870.0,609.0,947.0,0
900,shiva,0.148410082,0.077847004,0.22625708600000002,0.06932497,0.166985989,0.236310959,0.093047142,0.186509848,0.27955699,0.077031851,0.2577281,0.334759951,0.150332928,0.310936928,0.461269855,0.077477932,902.0,551.0,919.0,941.0,719.0,1
320,shiva,0.140863895,0.054410219,0.195274115,0.07600522,0.15611982300000002,0.23212504399999997,0.090493917,0.17434406300000002,0.26483798,0.069168091,0.245147943,0.31431603399999997,0.144887924,0.386679173,0.531567097,0.06393218,904.0,650.0,399.0,926.0,850.0,1
159,shiva,0.148794174,0.12970686,0.278501034,0.085574865,0.16279602099999999,0.248370886,0.096657038,0.19529295,0.29194998699999997,0.078220844,0.236452103,0.314672947,0.161153078,0.365721941,0.526875019,0.072562933,779.0,447.0,926.0,946.0,756.0,1
345,shiva,0.145520926,0.089174986,0.234695911,0.071262121,0.177429914,0.248692036,0.09463501,0.178830147,0.273465157,0.093265057,0.227577925,0.320842981,0.151844025,0.635370016,0.7872140409999999,0.062361002,933.0,623.0,901.0,833.0,710.0,1
479,shiva,0.154942989,0.09246206300000001,0.247405052,0.083237171,0.18367195100000003,0.266909122,0.093065977,0.20404911,0.297115088,0.077387094,0.238950968,0.316338062,0.131796122,0.37379884700000005,0.505594969,0.075367928,889.0,593.0,932.0,900.0,860.0,1
1005,fshiva,0.134434938,0.183401108,0.31783604600000004,0.07713913900000001,0.419667959,0.49680709799999995,0.064198971,0.487815857,0.552014828,0.067734003,0.43041610700000005,0.49815011,0.14871311199999998,1.852532864,2.001245975,0.107597828,379.3333333,776.0,795.0,412.0,277.5,0
503,shiva,0.135420084,0.090220928,0.225641012,0.08176589,0.247706175,0.329472065,0.10756301900000001,0.222559929,0.330122948,0.082958937,0.202574968,0.285533905,0.156893969,0.613957882,0.770851851,0.07535696,848.0,528.0,256.0,587.0,670.0,1
789,shiva,0.111820936,0.144866943,0.25668788,0.079856873,0.17370915399999998,0.25356602699999997,0.084602118,0.19384884800000002,0.278450966,0.066892862,0.20368599899999998,0.270578861,0.143975973,0.506948948,0.650924921,0.06263780599999999,904.0,650.0,399.0,926.0,850.0,1
151,shiva,0.135964155,0.09048700300000001,0.22645115899999999,0.083830118,0.159849882,0.24368,0.095956087,0.17079997100000002,0.266756058,0.069805861,0.228754997,0.298560858,0.151552916,0.303235054,0.45478797,0.06634593,906.0,450.0,936.0,902.0,760.0,1
970,shiva,0.131475925,0.116863966,0.248339891,0.078088999,0.193614006,0.271703005,0.092365026,0.18687415100000002,0.27923917800000003,0.07682204200000001,0.255484819,0.332306862,0.154312849,0.445822001,0.60013485,0.091460943,707.5,588.0,573.0,925.0,888.0,1
1037,fshiva,0.14978718800000002,0.19335794399999998,0.343145132,0.065758944,0.26345706,0.32921600300000003,0.07923317,1.690644026,1.769877195,0.040232182000000005,0.20417189600000002,0.244404078,0.132560968,1.9364550109999998,2.06901598,0.06965804099999999,314.5,430.0,239.0,389.0,621.0,0
588,shiva,0.153761864,0.084675074,0.238436937,0.075061083,0.166502953,0.241564035,0.104372978,0.167151928,0.271524906,0.063985825,0.256025076,0.32001090000000004,0.17215395,0.491173029,0.663326979,0.068762064,946.0,633.0,920.0,919.0,867.0,1
257,shiva,0.129478931,0.11838412300000001,0.24786305399999997,0.084268093,0.169857979,0.254126072,0.078622103,0.179466963,0.25808906600000003,0.08307886099999999,0.219402075,0.30248093600000003,0.158251047,1.3563799859999999,1.5146310330000001,0.060315132,934.0,452.0,757.0,786.0,940.0,1
809,shiva,0.153761864,0.084675074,0.238436937,0.075061083,0.166502953,0.241564035,0.104372978,0.167151928,0.271524906,0.063985825,0.256025076,0.32001090000000004,0.17215395,0.491173029,0.663326979,0.068762064,906.0,530.0,789.0,840.0,308.0,1
1319,fshiva,0.13133502,0.195769072,0.327104092,0.058932066,0.310303926,0.369235992,0.081040859,0.309457064,0.39049792299999997,0.060054064000000004,0.29995799100000003,0.36001205399999997,0.15524792699999998,0.915476084,1.07072401,0.08865118,407.0,831.0,309.0,617.0,713.0,0
754,shiva,0.14776086800000002,0.12626600300000002,0.274026871,0.081928015,0.169934988,0.25186300300000003,0.09895587,0.17565012,0.274605989,0.061486959,0.23886084600000002,0.300347805,0.14948678,0.498236179,0.64772296,0.072326183,957.0,442.0,920.0,944.0,928.0,1
412,shiva,0.125925064,0.08716106400000001,0.213086128,0.080132008,0.169810057,0.249942064,0.08961606,0.18879199,0.278408051,0.06956720400000001,0.274454832,0.34402203600000003,0.149866819,1.390542984,1.5404098030000002,0.06464481400000001,581.0,675.0,921.0,871.0,849.0,1
7,shiva,0.127207994,0.079946041,0.207154036,0.070739985,0.156814098,0.22755408300000002,0.11613512,0.155930042,0.272065163,0.075556993,0.25521183,0.33076882399999996,0.166656971,0.313742161,0.480399132,0.067301035,905.0,736.0,322.0,920.0,809.0,1
574,shiva,0.127056837,0.09613204,0.22318887699999998,0.08662700699999999,0.165828943,0.25245595,0.11174988699999999,0.168374062,0.280123949,0.085455894,0.242915154,0.328371048,0.14866209,0.295288801,0.443950891,0.07151985200000001,565.0,601.0,907.0,933.0,907.0,1
223,shiva,0.122488976,0.110375881,0.23286485699999998,0.088629007,0.18280506100000002,0.271434069,0.096440077,0.16661405599999998,0.263054132,0.070872068,0.23251700399999997,0.303389072,0.150260925,0.447562933,0.5978238579999999,0.097862959,936.0,664.0,923.0,781.0,808.5,1
189,shiva,0.125925064,0.08716106400000001,0.213086128,0.080132008,0.169810057,0.249942064,0.08961606,0.18879199,0.278408051,0.06956720400000001,0.274454832,0.34402203600000003,0.149866819,1.390542984,1.5404098030000002,0.06464481400000001,957.0,442.0,920.0,944.0,928.0,1
957,shiva,0.139549971,0.083175898,0.22272586800000002,0.06965804099999999,0.171157122,0.240815163,0.116579056,0.167480946,0.284060001,0.077589989,0.23417210600000002,0.311762094,0.15746116599999999,0.34786796600000003,0.5053291320000001,0.070325136,901.0,659.0,881.0,406.0,939.0,1
23,shiva,0.136372089,0.094653845,0.231025934,0.082432032,0.19894099199999998,0.28137302399999997,0.08676195099999999,0.192530155,0.279292107,0.076758146,0.26031684899999996,0.337074995,0.17553401,0.322339058,0.497873068,0.063378096,851.0,716.0,247.0,844.0,647.0,1
417,shiva,0.15609383599999999,0.162841082,0.318934917,0.079888105,0.190371037,0.270259142,0.085715055,0.198576927,0.284291983,0.07857489599999999,0.235126019,0.313700914,0.15700793300000002,0.38471508,0.5417230129999999,0.074380159,922.0,784.0,942.0,729.0,908.0,1
495,shiva,0.147623062,0.072495937,0.22011899899999998,0.062816858,0.192100048,0.254916906,0.10200691199999999,0.166712999,0.268719912,0.069993973,0.232201099,0.302195072,0.158236027,0.41734004,0.5755760670000001,0.07258105299999999,908.0,645.0,945.0,912.0,876.0,1
933,shiva,0.129001856,0.116094112,0.245095968,0.09002804800000001,0.194512844,0.284540892,0.09852790800000001,0.19032812100000002,0.28885603,0.058755159,0.26510787,0.32386302899999997,0.139612913,0.39231300399999997,0.531925917,0.068630934,876.0,596.0,834.0,670.0,740.0,1
656,shiva,0.148049116,0.130699873,0.278748989,0.080685854,0.181992054,0.262677908,0.10146498699999999,0.18073010399999997,0.282195091,0.073134184,0.22345495199999998,0.29658913600000003,0.14985013,0.46407485,0.61392498,0.093302965,939.0,609.0,928.0,894.0,350.0,1
869,shiva,0.147623062,0.072495937,0.22011899899999998,0.062816858,0.192100048,0.254916906,0.10200691199999999,0.166712999,0.268719912,0.069993973,0.232201099,0.302195072,0.158236027,0.41734004,0.5755760670000001,0.07258105299999999,759.0,638.0,836.0,790.0,821.0,1
1177,fshiva,0.138789892,0.171212912,0.31000280399999997,0.047442912999999996,0.271443129,0.318886042,0.057423115,0.344793081,0.402216196,0.057356119000000004,0.22205686600000002,0.279412985,0.177355051,0.941491127,1.118846178,0.088287115,497.5,738.0,819.0,667.0,609.0,0
534,shiva,0.153158903,0.09419798900000001,0.247356892,0.088202,0.18344998399999998,0.271651983,0.09673690800000001,0.17790103,0.274637938,0.064312935,0.262181997,0.326494932,0.151901007,0.5323050020000001,0.6842060090000001,0.092077971,930.0,660.0,887.0,907.0,770.0,1
254,shiva,0.116509914,0.153594017,0.270103931,0.10144186,0.17222309100000002,0.273664951,0.095774174,0.196120977,0.291895151,0.070838928,0.24475288399999998,0.31559181199999997,0.138202906,0.319499016,0.457701921,0.087587833,838.0,629.0,831.0,917.0,692.0,1
632,shiva,0.148127079,0.045824051,0.19395113,0.079270124,0.158740997,0.238011122,0.08686494800000001,0.22705006600000002,0.313915014,0.06930398900000001,0.25607585899999996,0.325379848,0.17682385399999997,0.353053093,0.529876947,0.068572998,832.0,554.0,847.0,930.0,841.0,1
567,shiva,0.144958019,0.07546615599999999,0.220424175,0.071648121,0.174865007,0.246513128,0.12886405,0.143162966,0.272027016,0.076429129,0.246857882,0.32328701,0.160949945,0.338931084,0.499881029,0.078707933,934.0,589.0,920.0,550.0,760.0,1
1346,fshiva,0.11931490900000001,0.321974993,0.441289902,0.084873915,0.8219769,0.906850815,0.07605600400000001,0.439779043,0.515835047,0.051668882,0.9073159690000001,0.958984852,0.15140295,0.903820038,1.055222988,0.024296045,611.0,771.0,935.0,365.0,850.0,0
1050,fshiva,0.115292072,0.207153797,0.322445869,0.063007832,0.30253720300000003,0.365545034,0.08143115,0.340914965,0.422346115,0.070006132,0.286655903,0.356662035,0.148716927,0.795881033,0.94459796,0.05725193,497.5,738.0,819.0,667.0,609.0,0
312,shiva,0.134762049,0.134819031,0.269581079,0.099892855,0.169111013,0.26900386800000003,0.09058404,0.158386946,0.248970985,0.076272964,0.26869607,0.344969034,0.174305916,0.7360560890000001,0.910362005,0.061284065,888.0,550.0,939.0,933.0,949.0,1
67,shiva,0.131475925,0.116863966,0.248339891,0.078088999,0.193614006,0.271703005,0.092365026,0.18687415100000002,0.27923917800000003,0.07682204200000001,0.255484819,0.332306862,0.154312849,0.445822001,0.60013485,0.091460943,888.0,682.0,944.0,804.0,885.0,1
65,shiva,0.13454818699999999,0.109481812,0.244029999,0.07393384,0.19380402600000002,0.267737865,0.09700703599999999,0.192129135,0.289136171,0.08342409099999999,0.212256908,0.29568099999999997,0.16001105300000001,0.36366415,0.5236752029999999,0.10090804099999999,437.0,612.0,882.0,739.0,830.0,1
572,shiva,0.13837409,0.163480997,0.30185508699999997,0.077681065,0.172986031,0.250667095,0.08641505199999999,0.176470995,0.262886047,0.075735092,0.238162994,0.313898087,0.15705514,0.327498913,0.484554052,0.072139978,917.0,676.0,540.0,599.0,950.0,1
691,shiva,0.116509914,0.153594017,0.270103931,0.10144186,0.17222309100000002,0.273664951,0.095774174,0.196120977,0.291895151,0.070838928,0.24475288399999998,0.31559181199999997,0.138202906,0.319499016,0.457701921,0.087587833,948.0,717.0,932.0,933.0,935.0,1
865,shiva,0.13401103,0.10976195300000001,0.243772984,0.075585842,0.183922052,0.259507895,0.100523949,0.154683113,0.255207062,0.067937136,0.24363184,0.311568975,0.15377497699999998,0.332020998,0.485795975,0.08055996900000001,909.0,376.0,143.0,336.0,918.0,1
992,shiva,0.120761156,0.070546865,0.191308022,0.08853387800000001,0.160494089,0.249027967,0.09414506,0.191519976,0.285665035,0.08213591599999999,0.234293938,0.316429853,0.163126945,0.579766035,0.7428929809999999,0.069873095,957.0,442.0,920.0,944.0,928.0,1
33,shiva,0.149779081,0.072557926,0.222337008,0.062751055,0.17820692100000002,0.240957975,0.092233896,0.170078993,0.262312889,0.067444801,0.204670191,0.272114992,0.146683216,0.356129885,0.502813101,0.067385912,933.0,834.0,928.0,776.0,890.0,1
42,shiva,0.152559042,0.103572845,0.256131887,0.07307887099999999,0.17367506,0.246753931,0.094506979,0.178854942,0.273361921,0.065678835,0.23268795,0.298366785,0.14681792300000002,0.36231303200000003,0.509130955,0.08075594900000001,917.0,819.0,270.0,772.0,933.0,1
941,shiva,0.143631935,0.116318941,0.259950876,0.094653845,0.164277077,0.258930922,0.104290009,0.19155001600000002,0.295840025,0.076517105,0.250451088,0.326968193,0.170485973,0.419325829,0.589811802,0.07055497200000001,823.0,837.0,955.0,934.0,630.0,1
144,shiva,0.144394875,0.096431017,0.24082589100000001,0.086602926,0.168164968,0.254767895,0.09141588199999999,0.161947966,0.253363848,0.061919928,0.234041214,0.295961142,0.172145128,0.46650385899999997,0.6386489870000001,0.067595005,902.0,551.0,919.0,941.0,719.0,1
1290,fshiva,0.114792824,0.26673603100000004,0.381528854,0.076512814,0.245592117,0.32210493100000004,0.061753987999999996,0.31514596899999997,0.376899958,0.082818031,0.31250190699999997,0.395319939,0.16931796100000002,0.868043184,1.037361145,0.077244043,591.0,710.0,406.0,399.0,638.0,0
284,shiva,0.16271185900000001,0.07557106,0.23828291899999998,0.067862988,0.17129302,0.239156008,0.09456706,0.169902086,0.264469147,0.07514810599999999,0.250543833,0.325691938,0.159410954,0.356356144,0.515767097,0.08013820599999999,833.0,839.0,915.0,929.0,908.0,1
305,shiva,0.144958019,0.07546615599999999,0.220424175,0.071648121,0.174865007,0.246513128,0.12886405,0.143162966,0.272027016,0.076429129,0.246857882,0.32328701,0.160949945,0.338931084,0.499881029,0.078707933,933.0,599.5,829.0,841.0,628.5,1
852,shiva,0.136695862,0.078271151,0.21496701199999999,0.069794178,0.19616889999999998,0.265963078,0.065855026,0.898610115,0.9644651409999999,0.039319992000000005,0.255581856,0.294901848,0.15513491599999998,0.385338068,0.540472984,0.054940939,851.0,716.0,247.0,844.0,647.0,1
180,shiva,0.12924218199999998,0.105579853,0.234822035,0.078045845,0.166501999,0.244547844,0.11489081400000001,0.166035175,0.280925989,0.074961185,0.238598824,0.313560009,0.16172003699999998,0.350051165,0.511771202,0.070384979,773.0,853.0,942.0,838.0,808.0,1
354,shiva,0.159392118,0.094770908,0.254163027,0.087979078,0.17772007,0.265699148,0.089006186,0.178422928,0.267429113,0.06842804,0.21521401399999998,0.283642054,0.14214801800000001,0.7049610609999999,0.8471090790000001,0.082216024,937.0,528.0,949.0,664.0,911.0,1
