Name,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,pressure_s,pressure_h,pressure_i,pressure_v,pressure_a
shiva,0.136372089,0.094653845,0.231025934,0.082432032,0.198940992,0.281373024,0.086761951,0.192530155,0.279292107,0.076758146,0.260316849,0.337074995,0.17553401,0.322339058,0.497873068,0.063378096,958,913,502,159,660
shiva,0.12249589,0.100425959,0.222921848,0.07383585,0.198366165,0.272202015,0.070866108,0.232347965,0.303214073,0.083832026,0.409314871,0.493146896,0.149550915,0.444169998,0.593720913,0.085901976,939,264,885,848,946
shiva,0.124016047,0.096282005,0.220298052,0.083194971,0.165625811,0.248820782,0.091295958,0.182363033,0.273658991,0.070549011,0.250368118,0.32091713,0.133865118,0.314950943,0.448816061,0.069581985,843,592,923,935,780
shiva,0.130372047,0.100708008,0.231080055,0.072686195,0.185936928,0.258623123,0.104722977,0.16080308,0.265526056,0.071885109,0.224593878,0.296478987,0.156800032,0.506953955,0.663753986,0.066015005,749,502,920,890,800
shiva,0.134517908,0.094013929,0.228531837,0.086807966,0.14943099,0.236238956,0.103293896,0.15267396,0.255967855,0.078887939,0.225200176,0.304088116,0.15190506,0.532923937,0.684828997,0.068599939,909,376,143,336,918
shiva,0.138628006,0.096788883,0.235416889,0.076984882,0.176208973,0.253193855,0.097622871,0.189427137,0.287050009,0.089027166,0.204435825,0.293462992,0.132719994,0.403981209,0.536701202,0.078705072,933,834,928,776,890
shiva,0.129242182,0.105579853,0.234822035,0.078045845,0.166501999,0.244547844,0.114890814,0.166035175,0.280925989,0.074961185,0.238598824,0.313560009,0.161720037,0.350051165,0.511771202,0.070384979,925,493,591,673,763
shiva,0.111820936,0.144866943,0.25668788,0.079856873,0.173709154,0.253566027,0.084602118,0.193848848,0.278450966,0.066892862,0.203685999,0.270578861,0.143975973,0.506948948,0.650924921,0.062637806,714.5,639,734,940,880
shiva,0.155924082,0.114052773,0.269976854,0.075001955,0.178864002,0.253865957,0.079201937,0.194325209,0.273527145,0.070150137,0.254475832,0.324625969,0.15938592,0.411435127,0.570821047,0.093803167,946,379,957,870,955
shiva,0.137360811,0.101158142,0.238518953,0.072627068,0.175327063,0.24795413,0.09654808,0.162679911,0.259227991,0.065804958,0.216248989,0.282053947,0.138565063,0.500664949,0.639230013,0.053215981,944,636,780,749,920
shiva,0.132393122,0.12280798,0.255201101,0.07959199,0.169883966,0.249475956,0.095643044,0.186131001,0.281774044,0.070142031,0.235615969,0.305757999,0.164196968,0.407721996,0.571918964,0.09334898,773,853,942,838,808
shiva,0.144394875,0.096431017,0.240825891,0.086602926,0.168164968,0.254767895,0.091415882,0.161947966,0.253363848,0.061919928,0.234041214,0.295961142,0.172145128,0.466503859,0.638648987,0.067595005,905,667,857,936,746
shiva,0.133877993,0.059285879,0.193163872,0.076318026,0.183182955,0.25950098,0.119781971,0.164596081,0.284378052,0.066959858,0.220329046,0.287288904,0.137351036,0.385144949,0.522495985,0.062353849,886,573,922,902,790
shiva,0.14289999,0.08564496,0.22854495,0.078338861,0.178919077,0.257257938,0.084738016,0.171543121,0.256281137,0.067939043,0.271839857,0.3397789,0.162703991,0.417443991,0.580147982,0.1044209,960,352,889,941,963
shiva,0.131495953,0.135926008,0.267421961,0.084907055,0.17482996,0.259737015,0.081979036,0.179928064,0.261907101,0.068322897,0.279920101,0.348242998,0.166152,0.384699821,0.550851822,0.078631878,929,411,862,860,810
shiva,0.14289999,0.08564496,0.22854495,0.078338861,0.178919077,0.257257938,0.084738016,0.171543121,0.256281137,0.067939043,0.271839857,0.3397789,0.162703991,0.417443991,0.580147982,0.1044209,790,429,961,935,451
shiva,0.132393122,0.12280798,0.255201101,0.07959199,0.169883966,0.249475956,0.095643044,0.186131001,0.281774044,0.070142031,0.235615969,0.305757999,0.164196968,0.407721996,0.571918964,0.09334898,912,775,891,259,641
shiva,0.1214118,0.119755983,0.241167784,0.074126959,0.163674116,0.237801075,0.099524975,0.17599988,0.275524855,0.069239855,0.230238199,0.299478054,0.144510984,0.317308903,0.461819887,0.070529938,937,685,949,520,207
shiva,0.128820181,0.134052992,0.262873173,0.100100994,0.196930885,0.297031879,0.102864981,0.183128119,0.285993099,0.067862988,0.25356698,0.321429968,0.153089046,0.600376844,0.753465891,0.058389902,964,600,961,754,953
shiva,0.145520926,0.089174986,0.234695911,0.071262121,0.177429914,0.248692036,0.09463501,0.178830147,0.273465157,0.093265057,0.227577925,0.320842981,0.151844025,0.635370016,0.787214041,0.062361002,791,646,803,770,804
shiva,0.141301155,0.047263861,0.188565016,0.012107849,1.959863186,1.971971035,0.064990044,0.238394976,0.303385019,0.050477028,0.247983932,0.29846096,0.152582884,0.723558903,0.876141787,0.065964937,888,682,944,804,885
shiva,0.163991213,0.066780806,0.230772018,0.059491873,0.178187132,0.237679005,0.089581013,0.192993879,0.282574892,0.061154842,0.26296401,0.324118853,0.171591997,0.32546711,0.497059107,0.072634935,851,716,247,844,647
shiva,0.120761156,0.070546865,0.191308022,0.088533878,0.160494089,0.249027967,0.09414506,0.191519976,0.285665035,0.082135916,0.234293938,0.316429853,0.163126945,0.579766035,0.742892981,0.069873095,939,609,928,894,350
shiva,0.159358978,0.075281143,0.234640121,0.09930706,0.17027998,0.26958704,0.095571995,0.181062937,0.276634932,0.083157063,0.219747066,0.302904129,0.159280062,0.516546965,0.675827026,0.093476057,860,578,810,745,650
shiva,0.155924082,0.114052773,0.269976854,0.075001955,0.178864002,0.253865957,0.079201937,0.194325209,0.273527145,0.070150137,0.254475832,0.324625969,0.15938592,0.411435127,0.570821047,0.093803167,934,765,713,924,809
shiva,0.129242182,0.105579853,0.234822035,0.078045845,0.166501999,0.244547844,0.114890814,0.166035175,0.280925989,0.074961185,0.238598824,0.313560009,0.161720037,0.350051165,0.511771202,0.070384979,944,636,780,749,920
shiva,0.125925064,0.087161064,0.213086128,0.080132008,0.169810057,0.249942064,0.08961606,0.18879199,0.278408051,0.069567204,0.274454832,0.344022036,0.149866819,1.390542984,1.540409803,0.064644814,581,675,921,871,849
shiva,0.138628006,0.096788883,0.235416889,0.076984882,0.176208973,0.253193855,0.097622871,0.189427137,0.287050009,0.089027166,0.204435825,0.293462992,0.132719994,0.403981209,0.536701202,0.078705072,857,734,154,901,946
shiva,0.111820936,0.144866943,0.25668788,0.079856873,0.173709154,0.253566027,0.084602118,0.193848848,0.278450966,0.066892862,0.203685999,0.270578861,0.143975973,0.506948948,0.650924921,0.062637806,948,717,932,933,935
shiva,0.134762049,0.134819031,0.269581079,0.099892855,0.169111013,0.269003868,0.09058404,0.158386946,0.248970985,0.076272964,0.26869607,0.344969034,0.174305916,0.736056089,0.910362005,0.061284065,941,644,932,772,868
shiva,0.122488976,0.110375881,0.232864857,0.088629007,0.182805061,0.271434069,0.096440077,0.166614056,0.263054132,0.070872068,0.232517004,0.303389072,0.150260925,0.447562933,0.597823858,0.097862959,757,731,714,950,850
shiva,0.156093836,0.162841082,0.318934917,0.079888105,0.190371037,0.270259142,0.085715055,0.198576927,0.284291983,0.078574896,0.235126019,0.313700914,0.157007933,0.38471508,0.541723013,0.074380159,922,784,942,729,908
shiva,0.116509914,0.153594017,0.270103931,0.10144186,0.172223091,0.273664951,0.095774174,0.196120977,0.291895151,0.070838928,0.244752884,0.315591812,0.138202906,0.319499016,0.457701921,0.087587833,902,332,887,511,818
shiva,0.117640018,0.113627911,0.231267929,0.086285114,0.167558908,0.253844023,0.089629889,0.18612504,0.275754929,0.06577301,0.257236004,0.323009014,0.155653,0.327713966,0.483366966,0.065006971,811,686,557,949,885
shiva,0.13401103,0.109761953,0.243772984,0.075585842,0.183922052,0.259507895,0.100523949,0.154683113,0.255207062,0.067937136,0.24363184,0.311568975,0.153774977,0.332020998,0.485795975,0.080559969,923,265,108,903,660
shiva,0.138710976,0.054780006,0.193490982,0.046591997,0.183869123,0.230461121,0.062178135,0.215201855,0.27737999,0.072299957,0.202835083,0.27513504,0.130304098,0.524942875,0.655246973,0.077672005,866,387,849,696,810
shiva,0.154858112,0.134962082,0.289820194,0.081892014,0.173269987,0.255162001,0.092889071,0.196552992,0.289442062,0.076913118,0.249330997,0.326244116,0.143271208,0.366421938,0.509693146,0.076689005,876,596,834,670,740
shiva,0.132246971,0.107153893,0.239400864,0.100187063,0.164164066,0.26435113,0.100222111,0.168663025,0.268885136,0.080018997,0.259474993,0.33949399,0.151201963,0.301924944,0.453126907,0.073843002,940,688,923,736,958
shiva,0.147623062,0.072495937,0.220118999,0.062816858,0.192100048,0.254916906,0.102006912,0.166712999,0.268719912,0.069993973,0.232201099,0.302195072,0.158236027,0.41734004,0.575576067,0.072581053,945,787,954,875,928
shiva,0.134954929,0.095523119,0.230478048,0.080457926,0.172036886,0.252494812,0.084992886,0.17375803,0.258750916,0.067561865,0.252794027,0.320355892,0.154228926,0.356626987,0.510855913,0.062762022,749,502,920,890,800
shiva,0.121705055,0.137157917,0.258862972,0.101565838,0.220198154,0.321763992,0.107232094,0.196171999,0.303404093,0.079594135,0.263177872,0.342772007,0.146095991,0.405146122,0.551242113,0.061450005,895,788,828,889,949
shiva,0.131495953,0.135926008,0.267421961,0.084907055,0.17482996,0.259737015,0.081979036,0.179928064,0.261907101,0.068322897,0.279920101,0.348242998,0.166152,0.384699821,0.550851822,0.078631878,959,511,950,899,949
shiva,0.14289999,0.08564496,0.22854495,0.078338861,0.178919077,0.257257938,0.084738016,0.171543121,0.256281137,0.067939043,0.271839857,0.3397789,0.162703991,0.417443991,0.580147982,0.1044209,905,736,322,920,809
shiva,0.135964155,0.090487003,0.226451159,0.083830118,0.159849882,0.24368,0.095956087,0.170799971,0.266756058,0.069805861,0.228754997,0.298560858,0.151552916,0.303235054,0.45478797,0.06634593,863,939,914,914,888
shiva,0.128820181,0.134052992,0.262873173,0.100100994,0.196930885,0.297031879,0.102864981,0.183128119,0.285993099,0.067862988,0.25356698,0.321429968,0.153089046,0.600376844,0.753465891,0.058389902,901,659,881,406,939
shiva,0.149916172,0.099694967,0.249611139,0.077749968,0.178855896,0.256605864,0.098548889,0.175131083,0.273679972,0.057531118,0.235289097,0.292820215,0.159972191,0.396955013,0.556927204,0.077749014,959,613,881,924,868
shiva,0.151192904,0.113291025,0.264483929,0.076978922,0.171117067,0.248095989,0.102199078,0.176065922,0.278264999,0.071672916,0.229141951,0.300814867,0.140295982,0.431907177,0.572203159,0.084612131,925,493,591,673,763
shiva,0.131473064,0.110212088,0.241685152,0.075320959,0.182044983,0.257365942,0.091061115,0.191269875,0.28233099,0.062664986,0.423994064,0.48665905,0.143141985,0.442397118,0.585539103,0.073865175,859,596,905,828,611
shiva,0.145499945,0.163401127,0.308901072,0.139616966,0.194401979,0.334018946,0.085927963,0.199235916,0.285163879,0.070291996,0.265531063,0.335823059,0.146662951,0.417516947,0.564179897,0.078251839,902,551,919,941,719
shiva,0.119006157,0.071573973,0.19058013,0.082229137,0.180850029,0.263079166,0.103484154,0.174474955,0.277959108,0.068300962,0.233965874,0.302266836,0.141085863,0.286645174,0.427731037,0.070602179,922,628,245,871,909
shiva,0.130372047,0.100708008,0.231080055,0.072686195,0.185936928,0.258623123,0.104722977,0.16080308,0.265526056,0.071885109,0.224593878,0.296478987,0.156800032,0.506953955,0.663753986,0.066015005,932,607,805,776,653
shiva,0.140863895,0.054410219,0.195274115,0.07600522,0.156119823,0.232125044,0.090493917,0.174344063,0.26483798,0.069168091,0.245147943,0.314316034,0.144887924,0.386679173,0.531567097,0.06393218,936,655,756,920,900
shiva,0.160066128,0.07239604,0.232462168,0.065504074,0.177919865,0.243423939,0.081012011,0.172258139,0.253270149,0.066316128,0.229483843,0.295799971,0.121283054,0.330971003,0.452254057,0.085183859,935,692,348,896,697
shiva,0.11661315,0.134993792,0.251606941,0.089936018,0.917785168,1.007721186,0.074449062,0.246172905,0.320621967,0.064188957,0.235105991,0.299294949,0.123986959,0.728470087,0.852457047,0.061954975,928,657,862,942,925
shiva,0.147760868,0.126266003,0.274026871,0.081928015,0.169934988,0.251863003,0.09895587,0.17565012,0.274605989,0.061486959,0.238860846,0.300347805,0.14948678,0.498236179,0.64772296,0.072326183,964,714,786,941,925
shiva,0.120761156,0.070546865,0.191308022,0.088533878,0.160494089,0.249027967,0.09414506,0.191519976,0.285665035,0.082135916,0.234293938,0.316429853,0.163126945,0.579766035,0.742892981,0.069873095,935,634,311,944,894
shiva,0.148049116,0.130699873,0.278748989,0.080685854,0.181992054,0.262677908,0.101464987,0.180730104,0.282195091,0.073134184,0.223454952,0.296589136,0.14985013,0.46407485,0.61392498,0.093302965,719,744,618,320,944
shiva,0.122488976,0.110375881,0.232864857,0.088629007,0.182805061,0.271434069,0.096440077,0.166614056,0.263054132,0.070872068,0.232517004,0.303389072,0.150260925,0.447562933,0.597823858,0.097862959,934,589,920,550,760
shiva,0.152559042,0.103572845,0.256131887,0.073078871,0.17367506,0.246753931,0.094506979,0.178854942,0.273361921,0.065678835,0.23268795,0.298366785,0.146817923,0.362313032,0.509130955,0.080755949,824,786,839,941,941
shiva,0.12449193,0.121412992,0.245904922,0.086189032,0.176965952,0.263154984,0.113132954,0.159469128,0.272602081,0.075802088,0.213191986,0.288994074,0.143721104,0.372426987,0.51614809,0.072735071,838,562,920,905,893
shiva,0.147760868,0.126266003,0.274026871,0.081928015,0.169934988,0.251863003,0.09895587,0.17565012,0.274605989,0.061486959,0.238860846,0.300347805,0.14948678,0.498236179,0.64772296,0.072326183,851,725,912,930,882
shiva,0.154942989,0.092462063,0.247405052,0.083237171,0.183671951,0.266909122,0.093065977,0.20404911,0.297115088,0.077387094,0.238950968,0.316338062,0.131796122,0.373798847,0.505594969,0.075367928,957,442,920,944,928
shiva,0.124016047,0.096282005,0.220298052,0.083194971,0.165625811,0.248820782,0.091295958,0.182363033,0.273658991,0.070549011,0.250368118,0.32091713,0.133865118,0.314950943,0.448816061,0.069581985,889,427,942,175,914
shiva,0.141026974,0.034730196,0.17575717,0.076868057,0.150923014,0.227791071,0.104143143,0.150264978,0.254408121,0.068021059,0.201181889,0.269202948,0.154949903,0.423396111,0.578346014,0.058241129,905,779,922,808,901
shiva,0.148127079,0.045824051,0.19395113,0.079270124,0.158740997,0.238011122,0.086864948,0.227050066,0.313915014,0.069303989,0.256075859,0.325379848,0.176823854,0.353053093,0.529876947,0.068572998,925,608,944,178,906
shiva,0.140886068,0.101095915,0.241981983,0.091311932,0.182765961,0.274077892,0.098819971,0.189564943,0.288384914,0.079752922,0.299725056,0.379477978,0.156835079,0.547682047,0.704517126,0.064052105,890,473,940,912,932
shiva,0.14944911,0.071956873,0.221405983,0.09085083,0.168952227,0.259803057,0.106315136,0.158332825,0.264647961,0.077067852,0.259058952,0.336126804,0.138472795,0.546159029,0.684631824,0.086148024,499,275,736,821,886
shiva,0.123180151,0.097818851,0.220999002,0.073398829,0.193495989,0.266894817,0.078531027,0.228504181,0.307035208,0.064768076,0.304668903,0.369436979,0.147092104,0.426733971,0.573826075,0.09333992,932,690,780,942,768
shiva,0.119006157,0.071573973,0.19058013,0.082229137,0.180850029,0.263079166,0.103484154,0.174474955,0.277959108,0.068300962,0.233965874,0.302266836,0.141085863,0.286645174,0.427731037,0.070602179,938,613,950,911,895
shiva,0.149916172,0.099694967,0.249611139,0.077749968,0.178855896,0.256605864,0.098548889,0.175131083,0.273679972,0.057531118,0.235289097,0.292820215,0.159972191,0.396955013,0.556927204,0.077749014,771,499,754,950,932
shiva,0.129001856,0.116094112,0.245095968,0.090028048,0.194512844,0.284540892,0.098527908,0.190328121,0.28885603,0.058755159,0.26510787,0.323863029,0.139612913,0.392313004,0.531925917,0.068630934,874,712,871,931,928
shiva,0.128820181,0.134052992,0.262873173,0.100100994,0.196930885,0.297031879,0.102864981,0.183128119,0.285993099,0.067862988,0.25356698,0.321429968,0.153089046,0.600376844,0.753465891,0.058389902,862,608,947,862,914
shiva,0.131767035,0.085361004,0.217128038,0.077589989,0.162420988,0.240010977,0.088332891,0.164487123,0.252820015,0.065622091,0.225077868,0.290699959,0.140944004,0.345307112,0.486251116,0.08049202,913,593,886,931,934
shiva,0.119713068,0.134517908,0.254230976,0.078462839,0.174348116,0.252810955,0.105911016,0.182723999,0.288635015,0.072660923,0.270679951,0.343340874,0.155510902,0.373022079,0.528532982,0.091925144,970,554,738,842,735
shiva,0.155924082,0.114052773,0.269976854,0.075001955,0.178864002,0.253865957,0.079201937,0.194325209,0.273527145,0.070150137,0.254475832,0.324625969,0.15938592,0.411435127,0.570821047,0.093803167,893,655,951,663,948
shiva,0.118012905,0.09201622,0.210029125,0.061421156,0.192828894,0.25425005,0.101509094,0.200519085,0.302028179,0.068533182,0.249746799,0.318279982,0.147686005,0.670814037,0.818500042,0.047889948,799,636,936,908,903
shiva,0.148410082,0.077847004,0.226257086,0.06932497,0.166985989,0.236310959,0.093047142,0.186509848,0.27955699,0.077031851,0.2577281,0.334759951,0.150332928,0.310936928,0.461269855,0.077477932,880,624,916,874,810
shiva,0.154942989,0.092462063,0.247405052,0.083237171,0.183671951,0.266909122,0.093065977,0.20404911,0.297115088,0.077387094,0.238950968,0.316338062,0.131796122,0.373798847,0.505594969,0.075367928,901,617,945,920,881
shiva,0.129242182,0.105579853,0.234822035,0.078045845,0.166501999,0.244547844,0.114890814,0.166035175,0.280925989,0.074961185,0.238598824,0.313560009,0.161720037,0.350051165,0.511771202,0.070384979,926,822,946,928,643
shiva,0.141601086,0.202044964,0.343646049,0.070924997,0.194591045,0.265516043,0.081707001,0.178404808,0.260111809,0.061695814,0.232930183,0.294625998,0.126002073,0.433959007,0.559961081,0.087665081,437,612,882,739,830
shiva,0.122488976,0.110375881,0.232864857,0.088629007,0.182805061,0.271434069,0.096440077,0.166614056,0.263054132,0.070872068,0.232517004,0.303389072,0.150260925,0.447562933,0.597823858,0.097862959,891,783,920,905,826
shiva,0.149134159,0.095283985,0.244418144,0.078049183,0.186719894,0.264769077,0.111878872,0.155903101,0.267781973,0.084427118,0.195560932,0.27998805,0.156013012,0.45142889,0.607441902,0.064603806,948,841,940,951,218
